order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
ORD_181,2023-01-18,12:02:00,Hyderabad,Watch,Accessories,3.0,5000.0,Unknown,Online,18-01-2023,12:02:00
ORD_182,2023-03-06,10:00:00,Delhi,Watch,Accessories,2.0,5000.0,Unknown,Offline,2023-03-06,10:00
1542.0,2023-10-23,09:07:00,Pune,Jeans,Fashion,1.0,5000.0,Unknown,Offline,2023-10-23,09:07:00
ORD_183,2024-02-22,07:56:00,Chennai,T-Shirt,Fashion,3.0,500.0,UPI,Offline,2024-02-22,07:56:00
ORD_184,2024-01-02,20:34:00,Chennai,Watch,Accessories,1.0,5000.0,Unknown,Online,02-01-2024,20:34:00
1545.0,2023-04-25,04:37:00,Delhi,Laptop,Electronics,3.0,2400.0,Cash,Offline,2023-04-25,04:37:00
1546.0,2023-06-12,03:56:00,Hyderabad,Watch,Accessories,2.0,5000.0,UPI,Online,2023-06-12,03:56:00
1547.0,2023-04-18,12:12:00,Pune,Jeans,Fashion,2.0,1000.0,Cash,Online,2023-04-18,12:12:00
ORD_185,2024-10-10,16:56:00,Hyderabad,Tablet,Electronics,1.0,2400.0,Unknown,Offline,2024-10-10,16:56:00
1549.0,2024-12-19,06:58:00,Unknown,Watch,Accessories,1.0,60000.0,Card,Offline,19-12-2024,06:58:00
1550.0,2024-09-19,04:11:00,Delhi,Laptop,Electronics,2.0,50000.0,Cash,Online,2024-09-19,04:11:00
1551.0,2024-12-10,10:04:00,Unknown,Shoes,Fashion,3.0,60000.0,Card,Offline,2024-12-10,10:04:00
1552.0,2024-05-31,12:32:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,31-05-2024,12:32:00
1553.0,2023-05-07,11:27:00,Bangalore,T-Shirt,Fashion,1.0,1000.0,Card,Online,07-05-2023,11:27:00
ORD_186,2023-11-15,14:16:00,Unknown,Laptop,Electronics,3.0,2400.0,UPI,Offline,2023-11-15,14:16:00
1555.0,2023-10-25,20:31:00,Pune,Laptop,Electronics,2.0,2400.0,Cash,Offline,25-10-2023,20:31:00
ORD_187,2023-06-15,01:16:00,Mumbai,Bag,Accessories,3.0,500.0,Card,Online,2023-06-15,01:16:00
ORD_188,2024-08-10,00:04:00,Pune,Laptop,Electronics,3.0,2400.0,Unknown,Offline,2024-08-10,00:04
ORD_189,2023-07-18,16:38:00,Bangalore,Shoes,Fashion,1.0,5000.0,Unknown,Offline,2023-07-18,16:38:00
1559.0,2023-05-17,23:46:00,Bangalore,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,2023-05-17,23:46
1560.0,2023-11-11,03:58:00,Unknown,Watch,Accessories,3.0,5000.0,UPI,Offline,2023-11-11,03:58:00
1561.0,2023-07-18,11:52:00,Chennai,Jeans,Fashion,2.0,5000.0,Cash,Offline,2023-07-18,11:52:00
1562.0,2024-08-28,02:31:00,Pune,Headphones,Electronics,2.0,2000.0,Card,Online,2024-08-28,02:31:00
1563.0,2023-08-19,10:05:00,Mumbai,Watch,Accessories,1.0,2000.0,Unknown,Offline,2023-08-19,10:05:00
1564.0,2023-09-16,20:13:00,Pune,Bag,Accessories,2.0,2400.0,Cash,Online,2023-09-16,20:13:00
1565.0,2024-02-27,13:07:00,Chennai,Bag,Accessories,1.0,50000.0,Card,Offline,2024-02-27,13:07:00
1566.0,2023-04-09,03:08:00,Chennai,Jeans,Fashion,1.0,5000.0,Unknown,Online,2023-04-09,03:08:00
1567.0,2024-10-20,00:14:00,Delhi,Watch,Accessories,2.0,2400.0,Cash,Online,2024-10-20,00:14:00
1568.0,2023-06-18,12:30:00,Unknown,Mobile,Electronics,2.0,2400.0,Card,Offline,18-06-2023,12:30:00
1569.0,2024-03-04,04:47:00,Bangalore,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-03-04,04:47
1570.0,2023-03-06,15:29:00,Chennai,Shoes,Fashion,3.0,50000.0,Cash,Offline,2023-03-06,15:29
1571.0,2024-02-06,06:21:00,Chennai,Watch,Accessories,3.0,500.0,Card,Offline,2024-02-06,06:21:00
ORD_190,2023-02-04,14:10:00,Chennai,Watch,Accessories,2.0,5000.0,Cash,Online,2023-02-04,14:10:00
1573.0,2023-06-23,03:55:00,Hyderabad,Shoes,Fashion,3.0,5000.0,UPI,Offline,2023-06-23,03:55:00
1574.0,2023-06-16,11:14:00,Pune,Mobile,Electronics,1.0,2400.0,Cash,Online,2023-06-16,11:14:00
1575.0,2024-09-18,23:03:00,Unknown,Bag,Accessories,1.0,5000.0,Cash,Online,2024-09-18,23:03:00
ORD_191,2023-07-05,17:53:00,Mumbai,Laptop,Electronics,2.0,2400.0,UPI,Offline,05-07-2023,17:53:00
1577.0,2023-11-28,04:02:00,Chennai,Watch,Accessories,2.0,2400.0,Cash,Online,2023-11-28,04:02:00
1578.0,2024-02-20,04:57:00,Bangalore,Tablet,Electronics,2.0,1000.0,Card,Offline,20-02-2024,04:57:00
1579.0,2024-08-31,03:20:00,Chennai,Watch,Accessories,2.0,1000.0,Unknown,Offline,31-08-2024,03:20:00
ORD_192,2023-10-26,07:01:00,Hyderabad,Bag,Accessories,1.0,2400.0,UPI,Offline,2023-10-26,07:01:00
1581.0,2023-05-26,18:32:00,Mumbai,Laptop,Electronics,2.0,20000.0,Card,Offline,2023-05-26,18:32:00
1582.0,2024-02-16,10:35:00,Chennai,T-Shirt,Fashion,2.0,1000.0,UPI,Online,2024-02-16,10:35:00
1583.0,2024-06-28,06:26:00,Hyderabad,Jeans,Fashion,3.0,2000.0,Cash,Online,2024-06-28,06:26
ORD_193,2023-08-01,22:34:00,Chennai,Shoes,Fashion,3.0,5000.0,Cash,Online,2023-08-01,22:34:00
1585.0,2023-01-14,12:56:00,Bangalore,Laptop,Electronics,3.0,2400.0,Unknown,Offline,2023-01-14,12:56:00
1586.0,2023-05-24,01:57:00,Mumbai,T-Shirt,Fashion,3.0,2400.0,Card,Online,2023-05-24,01:57
ORD_194,2024-10-01,17:54:00,Mumbai,Watch,Accessories,1.0,5000.0,Unknown,Online,2024-10-01,17:54:00
1588.0,2024-02-09,18:40:00,Chennai,Watch,Accessories,2.0,1000.0,UPI,Online,2024-02-09,18:40:00
ORD_195,2024-10-04,08:06:00,Unknown,Laptop,Electronics,2.0,24000.0,UPI,Online,2024-10-04,08:06
1590.0,2024-08-09,22:48:00,Unknown,Laptop,Electronics,3.0,2400.0,Card,Offline,2024-08-09,22:48:00
ORD_196,2024-11-21,00:14:00,Delhi,Watch,Accessories,3.0,60000.0,Cash,Online,21-11-2024,00:14:00
ORD_197,2023-01-25,22:40:00,Delhi,Unknown Product,Unknown,3.0,2400.0,Card,Offline,2023-01-25,22:40:00
ORD_198,2024-05-12,20:51:00,Chennai,Bag,Accessories,2.0,50000.0,Unknown,Offline,2024-05-12,20:51:00
1594.0,2024-05-09,14:39:00,Pune,Headphones,Electronics,2.0,5000.0,Card,Offline,09-05-2024,14:39:00
ORD_199,2023-03-14,00:51:00,Hyderabad,Mobile,Electronics,1.0,2400.0,Unknown,Offline,2023-03-14,00:51:00
1596.0,2023-12-19,19:12:00,Chennai,Laptop,Electronics,3.0,2400.0,UPI,Online,2023-12-19,19:12:00
1597.0,2023-06-05,04:56:00,Unknown,Laptop,Electronics,2.0,500.0,Cash,Offline,2023-06-05,04:56
1598.0,2023-01-16,23:17:00,Bangalore,Headphones,Electronics,2.0,2000.0,Card,Online,16-01-2023,23:17:00
ORD_200,2024-04-09,07:13:00,Chennai,Laptop,Electronics,1.0,500.0,Card,Offline,2024-04-09,07:13:00
1600.0,2023-02-17,22:45:00,Chennai,T-Shirt,Fashion,3.0,1000.0,Card,Online,2023-02-17,22:45:00
ORD_201,2023-07-17,16:27:00,Mumbai,Jeans,Fashion,2.0,5000.0,Cash,Offline,2023-07-17,16:27
ORD_202,2023-07-31,05:20:00,Pune,Tablet,Electronics,2.0,2400.0,UPI,Online,2023-07-31,05:20
1603.0,2024-02-26,16:06:00,Unknown,T-Shirt,Fashion,3.0,500.0,Unknown,Online,26-02-2024,16:06:00
1604.0,2023-06-10,02:15:00,Bangalore,Shoes,Fashion,1.0,5000.0,Unknown,Online,2023-06-10,02:15:00
1605.0,2024-08-11,00:11:00,Unknown,Unknown Product,Unknown,1.0,2400.0,Cash,Offline,2024-08-11,00:11
1606.0,2024-05-01,16:38:00,Chennai,Unknown Product,Unknown,1.0,2400.0,Unknown,Online,2024-05-01,16:38:00
1607.0,2023-04-03,11:32:00,Unknown,Unknown Product,Unknown,1.0,2400.0,Cash,Offline,2023-04-03,11:32:00
ORD_203,2023-05-22,09:06:00,Pune,Watch,Accessories,2.0,2000.0,Unknown,Offline,22-05-2023,09:06
1609.0,2024-10-22,23:10:00,Mumbai,Mobile,Electronics,2.0,1200.0,Card,Online,2024-10-22,23:10
1610.0,2023-01-11,10:07:00,Pune,Watch,Accessories,3.0,500.0,Cash,Offline,2023-01-11,10:07
1611.0,2024-11-03,14:28:00,Bangalore,Shoes,Fashion,1.0,5000.0,Unknown,Online,2024-11-03,14:28
1612.0,2024-06-19,07:22:00,Chennai,Watch,Accessories,3.0,5000.0,UPI,Online,2024-06-19,07:22
1613.0,2023-05-24,17:59:00,Mumbai,Mobile,Electronics,2.0,2400.0,Card,Online,2023-05-24,17:59:00
ORD_204,2024-05-08,06:14:00,Delhi,Bag,Accessories,1.0,5000.0,Cash,Online,2024-05-08,06:14
1615.0,2023-06-08,15:15:00,Unknown,Unknown Product,Unknown,2.0,2000.0,Cash,Online,08-06-2023,15:15:00
ORD_205,2023-01-13,22:14:00,Bangalore,Shoes,Fashion,1.0,5000.0,Unknown,Online,13-01-2023,22:14:00
1617.0,2024-11-01,20:53:00,Delhi,Laptop,Electronics,2.0,24000.0,Card,Online,2024-11-01,20:53:00
ORD_206,2024-08-21,22:40:00,Mumbai,Tablet,Electronics,2.0,2400.0,Cash,Online,2024-08-21,22:40:00
ORD_207,2023-10-09,22:53:00,Chennai,Bag,Accessories,2.0,2400.0,Cash,Offline,2023-10-09,22:53:00
1620.0,2024-10-14,08:09:00,Bangalore,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2024-10-14,08:09:00
1621.0,2023-04-17,15:03:00,Delhi,Shoes,Fashion,3.0,2000.0,Cash,Offline,2023-04-17,15:03:00
ORD_208,2023-12-22,13:50:00,Pune,Unknown Product,Unknown,2.0,2400.0,Card,Online,22-12-2023,13:50:00
1623.0,2023-10-04,11:50:00,Chennai,Bag,Accessories,2.0,2400.0,Card,Offline,2023-10-04,11:50:00
ORD_209,2023-02-03,09:43:00,Mumbai,Shoes,Fashion,2.0,5000.0,Unknown,Offline,03-02-2023,09:43
1625.0,2024-07-21,08:16:00,Delhi,Headphones,Electronics,3.0,2000.0,UPI,Offline,2024-07-21,08:16
ORD_210,2023-07-16,19:03:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,Card,Offline,16-07-2023,19:03:00
ORD_211,2023-03-27,15:37:00,Hyderabad,Bag,Accessories,3.0,2400.0,Cash,Offline,2023-03-27,15:37:00
1628.0,2024-02-14,20:32:00,Hyderabad,Bag,Accessories,1.0,5000.0,Card,Online,2024-02-14,20:32:00
1629.0,2024-12-03,16:58:00,Hyderabad,Watch,Accessories,1.0,5000.0,UPI,Online,2024-12-03,16:58
1630.0,2023-03-23,15:58:00,Chennai,Mobile,Electronics,3.0,2400.0,UPI,Offline,23-03-2023,15:58:00
1631.0,2024-03-10,01:52:00,Delhi,Bag,Accessories,2.0,2000.0,Cash,Online,10-03-2024,01:52:00
1632.0,2023-11-15,22:37:00,Bangalore,Tablet,Electronics,2.0,2400.0,UPI,Online,15-11-2023,22:37:00
ORD_212,2024-03-10,09:45:00,Chennai,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-03-10,09:45:00
ORD_213,2024-01-02,19:35:00,Delhi,Mobile,Electronics,2.0,2400.0,Card,Offline,2024-01-02,19:35:00
1635.0,2023-11-02,01:34:00,Pune,Watch,Accessories,3.0,5000.0,Card,Online,2023-11-02,01:34:00
1636.0,2024-04-06,19:18:00,Chennai,Watch,Accessories,3.0,5000.0,UPI,Offline,2024-04-06,19:18:00
1637.0,2023-11-01,05:01:00,Chennai,Tablet,Electronics,2.0,2400.0,Cash,Online,01-11-2023,05:01:00
ORD_214,2024-01-23,22:56:00,Hyderabad,Shoes,Fashion,3.0,5000.0,Cash,Offline,2024-01-23,22:56:00
ORD_215,2023-03-02,05:54:00,Pune,Headphones,Electronics,3.0,2000.0,Card,Online,2023-03-02,05:54:00
ORD_216,2024-10-30,05:02:00,Chennai,Mobile,Electronics,1.0,2400.0,UPI,Offline,2024-10-30,05:02:00
ORD_217,2023-05-17,01:59:00,Pune,Shoes,Fashion,2.0,5000.0,Cash,Offline,2023-05-17,01:59:00
1642.0,2024-10-24,10:24:00,Mumbai,Bag,Accessories,2.0,24000.0,Unknown,Online,24-10-2024,10:24:00
1643.0,2024-01-09,04:41:00,Mumbai,Jeans,Fashion,2.0,50000.0,Card,Offline,2024-01-09,04:41:00
ORD_218,2024-04-30,18:56:00,Unknown,Unknown Product,Unknown,3.0,500.0,Card,Online,30-04-2024,18:56:00
1645.0,2023-01-13,16:03:00,Mumbai,Watch,Accessories,3.0,20000.0,Card,Online,13-01-2023,16:03:00
ORD_219,2023-02-07,05:52:00,Delhi,Headphones,Electronics,2.0,2000.0,Cash,Online,2023-02-07,05:52:00
1647.0,2024-10-04,16:02:00,Chennai,Watch,Accessories,2.0,1200.0,Card,Online,2024-10-04,16:02:00
1648.0,2024-04-08,07:48:00,Unknown,Laptop,Electronics,2.0,2400.0,Card,Offline,2024-04-08,07:48:00
1649.0,2024-03-01,17:00:00,Bangalore,Bag,Accessories,2.0,5000.0,Card,Offline,2024-03-01,17:00:00
1650.0,2023-10-05,00:57:00,Hyderabad,Bag,Accessories,3.0,2400.0,Unknown,Online,2023-10-05,00:57:00
ORD_220,2023-08-11,06:14:00,Chennai,Mobile,Electronics,2.0,2400.0,Cash,Online,2023-08-11,06:14:00
1652.0,2023-05-31,23:29:00,Hyderabad,Shoes,Fashion,1.0,5000.0,Cash,Offline,2023-05-31,23:29:00
1653.0,2024-06-05,09:00:00,Delhi,Laptop,Electronics,3.0,2400.0,Unknown,Online,05-06-2024,09:00:00
1654.0,2024-06-25,22:04:00,Chennai,Tablet,Electronics,2.0,1000.0,Unknown,Online,2024-06-25,22:04:00
1655.0,2024-07-13,10:43:00,Pune,T-Shirt,Fashion,2.0,2400.0,UPI,Offline,2024-07-13,10:43:00
1656.0,2023-02-28,20:38:00,Delhi,Watch,Accessories,2.0,5000.0,Unknown,Online,2023-02-28,20:38:00
ORD_221,2024-12-10,10:41:00,Mumbai,Unknown Product,Unknown,3.0,60000.0,UPI,Online,2024-12-10,10:41:00
1658.0,2024-02-28,07:47:00,Chennai,Shoes,Fashion,2.0,5000.0,Card,Online,2024-02-28,07:47:00
ORD_222,2024-05-10,22:04:00,Hyderabad,Laptop,Electronics,2.0,5000.0,UPI,Offline,2024-05-10,22:04:00
1660.0,2024-06-27,11:04:00,Delhi,Shoes,Fashion,2.0,5000.0,UPI,Online,2024-06-27,11:04:00
1661.0,2024-05-01,03:29:00,Chennai,Shoes,Fashion,1.0,5000.0,UPI,Offline,2024-05-01,03:29
ORD_223,2023-09-21,16:18:00,Pune,Tablet,Electronics,2.0,2400.0,Card,Online,2023-09-21,16:18
1663.0,2023-12-14,17:57:00,Delhi,Laptop,Electronics,1.0,1200.0,Unknown,Online,2023-12-14,17:57:00
1664.0,2023-09-20,17:29:00,Pune,Jeans,Fashion,2.0,5000.0,Cash,Online,2023-09-20,17:29:00
ORD_224,2023-07-27,17:00:00,Hyderabad,Headphones,Electronics,3.0,2000.0,Unknown,Online,2023-07-27,17:00
1666.0,2023-08-13,06:30:00,Mumbai,Shoes,Fashion,3.0,5000.0,Cash,Online,2023-08-13,06:30
1667.0,2023-10-27,21:54:00,Pune,Unknown Product,Unknown,1.0,1200.0,Cash,Online,27-10-2023,21:54:00
ORD_225,2023-09-14,07:17:00,Bangalore,Laptop,Electronics,1.0,2400.0,Unknown,Online,14-09-2023,07:17:00
1669.0,2023-07-21,20:27:00,Unknown,T-Shirt,Fashion,3.0,2400.0,Cash,Offline,2023-07-21,20:27
1670.0,2024-02-16,12:43:00,Chennai,Unknown Product,Unknown,1.0,5000.0,Card,Online,2024-02-16,12:43
1671.0,2023-06-10,09:08:00,Mumbai,Headphones,Electronics,1.0,5000.0,Unknown,Online,10-06-2023,09:08
1672.0,2024-06-29,23:28:00,Bangalore,Watch,Accessories,2.0,20000.0,Cash,Offline,2024-06-29,23:28:00
1673.0,2023-04-02,13:27:00,Delhi,Shoes,Fashion,2.0,5000.0,UPI,Online,2023-04-02,13:27:00
ORD_226,2023-09-15,04:31:00,Unknown,Watch,Accessories,1.0,5000.0,Unknown,Online,2023-09-15,04:31:00
1675.0,2023-08-17,05:11:00,Bangalore,Bag,Accessories,2.0,2400.0,Unknown,Offline,2023-08-17,05:11
1676.0,2024-05-26,08:33:00,Unknown,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-05-26,08:33:00
ORD_227,2023-11-04,08:52:00,Mumbai,Headphones,Electronics,3.0,2000.0,Cash,Offline,2023-11-04,08:52
ORD_228,2024-04-11,11:23:00,Chennai,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-04-11,11:23:00
1679.0,2023-06-03,20:12:00,Pune,Shoes,Fashion,1.0,20000.0,Cash,Offline,2023-06-03,20:12:00
1680.0,2023-09-03,04:46:00,Pune,Watch,Accessories,1.0,5000.0,Card,Online,2023-09-03,04:46:00
1681.0,2023-10-09,22:46:00,Delhi,T-Shirt,Fashion,2.0,60000.0,Unknown,Offline,2023-10-09,22:46:00
1682.0,2024-08-23,11:19:00,Chennai,Watch,Accessories,3.0,1000.0,Card,Online,2024-08-23,11:19:00
1683.0,2023-11-10,16:21:00,Bangalore,T-Shirt,Fashion,3.0,2400.0,Card,Offline,2023-11-10,16:21:00
1684.0,2024-10-09,01:31:00,Pune,Shoes,Fashion,2.0,5000.0,UPI,Online,2024-10-09,01:31:00
1685.0,2023-09-13,05:22:00,Chennai,Tablet,Electronics,2.0,50000.0,UPI,Offline,2023-09-13,05:22:00
1686.0,2023-01-16,18:13:00,Pune,Jeans,Fashion,3.0,5000.0,Card,Offline,2023-01-16,18:13
ORD_229,2023-05-12,14:45:00,Pune,Headphones,Electronics,2.0,2000.0,Card,Online,12-05-2023,14:45:00
1688.0,2024-07-19,20:06:00,Pune,Laptop,Electronics,2.0,2400.0,UPI,Online,19-07-2024,20:06:00
ORD_230,2023-10-03,22:22:00,Delhi,Watch,Accessories,2.0,5000.0,Unknown,Offline,2023-10-03,22:22:00
ORD_231,2023-04-16,18:38:00,Mumbai,T-Shirt,Fashion,2.0,2400.0,Card,Offline,2023-04-16,18:38:00
1691.0,2024-02-16,14:53:00,Unknown,Laptop,Electronics,2.0,2400.0,Cash,Offline,16-02-2024,14:53:00
1692.0,2024-05-10,19:35:00,Delhi,Shoes,Fashion,3.0,20000.0,Unknown,Online,2024-05-10,19:35:00
1693.0,2024-01-11,11:16:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,Cash,Online,11-01-2024,11:16:00
ORD_232,2024-03-31,06:26:00,Bangalore,Unknown Product,Unknown,2.0,5000.0,UPI,Online,31-03-2024,06:26:00
1695.0,2023-05-24,02:59:00,Bangalore,Laptop,Electronics,2.0,2400.0,UPI,Online,24-05-2023,02:59:00
1696.0,2023-02-09,02:44:00,Mumbai,Jeans,Fashion,2.0,50000.0,Card,Online,2023-02-09,02:44:00
ORD_233,2024-03-08,22:14:00,Delhi,Mobile,Electronics,3.0,2400.0,UPI,Offline,2024-03-08,22:14:00
ORD_234,2023-05-21,10:17:00,Bangalore,Tablet,Electronics,1.0,20000.0,UPI,Offline,2023-05-21,10:17:00
1699.0,2023-10-05,09:53:00,Mumbai,Shoes,Fashion,3.0,1200.0,Card,Offline,2023-10-05,09:53:00
ORD_235,2023-01-05,01:07:00,Mumbai,Watch,Accessories,2.0,5000.0,UPI,Offline,2023-01-05,01:07:00
1701.0,2024-01-11,07:10:00,Bangalore,Jeans,Fashion,2.0,2000.0,UPI,Offline,2024-01-11,07:10:00
1702.0,2024-03-17,15:14:00,Pune,Bag,Accessories,3.0,5000.0,UPI,Online,2024-03-17,15:14
1703.0,2024-04-23,15:30:00,Pune,Watch,Accessories,1.0,5000.0,Unknown,Online,2024-04-23,15:30:00
1704.0,2024-03-08,17:38:00,Pune,Watch,Accessories,3.0,1000.0,Unknown,Online,2024-03-08,17:38:00
1705.0,2024-12-13,16:31:00,Delhi,Tablet,Electronics,1.0,2400.0,Cash,Offline,13-12-2024,16:31:00
1706.0,2023-03-12,17:41:00,Unknown,Laptop,Electronics,2.0,2400.0,Cash,Offline,2023-03-12,17:41
1707.0,2024-04-20,07:39:00,Unknown,Headphones,Electronics,1.0,5000.0,Unknown,Offline,20-04-2024,07:39:00
1708.0,2023-01-21,20:24:00,Delhi,Laptop,Electronics,2.0,2400.0,UPI,Online,2023-01-21,20:24:00
ORD_236,2024-10-26,05:10:00,Pune,Unknown Product,Unknown,3.0,2400.0,Card,Online,26-10-2024,05:10
ORD_237,2024-02-28,05:10:00,Pune,Tablet,Electronics,1.0,2400.0,Card,Offline,28-02-2024,05:10:00
1711.0,2024-03-03,20:19:00,Bangalore,Headphones,Electronics,3.0,2000.0,UPI,Offline,03-03-2024,20:19:00
1712.0,2023-06-26,21:05:00,Mumbai,Bag,Accessories,1.0,500.0,UPI,Online,2023-06-26,21:05:00
ORD_238,2023-02-24,03:56:00,Chennai,Jeans,Fashion,2.0,2000.0,UPI,Online,2023-02-24,03:56:00
ORD_239,2024-04-10,10:55:00,Delhi,Unknown Product,Unknown,2.0,500.0,Unknown,Offline,2024-04-10,10:55:00
1715.0,2023-05-05,11:14:00,Unknown,Jeans,Fashion,3.0,2000.0,UPI,Online,2023-05-05,11:14:00
1716.0,2024-09-11,20:23:00,Delhi,Headphones,Electronics,1.0,2000.0,Unknown,Online,11-09-2024,20:23:00
1717.0,2023-01-22,03:39:00,Pune,Watch,Accessories,2.0,5000.0,Cash,Offline,2023-01-22,03:39:00
1718.0,2024-10-18,01:46:00,Hyderabad,Watch,Accessories,1.0,2400.0,UPI,Online,2024-10-18,01:46:00
ORD_240,2024-08-20,09:48:00,Mumbai,Shoes,Fashion,3.0,5000.0,UPI,Online,2024-08-20,09:48:00
1720.0,2024-05-02,01:18:00,Unknown,Watch,Accessories,2.0,20000.0,Unknown,Offline,2024-05-02,01:18:00
1721.0,2023-01-02,14:25:00,Pune,Tablet,Electronics,2.0,2400.0,Cash,Offline,2023-01-02,14:25:00
ORD_241,2024-03-20,06:34:00,Mumbai,Shoes,Fashion,2.0,5000.0,Card,Offline,2024-03-20,06:34
1723.0,2024-06-25,20:41:00,Unknown,Headphones,Electronics,2.0,500.0,Unknown,Offline,2024-06-25,20:41:00
ORD_242,2023-07-27,21:53:00,Unknown,Laptop,Electronics,2.0,500.0,Card,Offline,2023-07-27,21:53:00
1725.0,2023-04-28,10:44:00,Chennai,Laptop,Electronics,3.0,2400.0,Unknown,Online,2023-04-28,10:44:00
ORD_243,2023-08-01,01:59:00,Unknown,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2023-08-01,01:59:00
1727.0,2023-04-02,23:37:00,Chennai,Laptop,Electronics,1.0,500.0,Card,Online,2023-04-02,23:37:00
1728.0,2024-07-31,20:25:00,Hyderabad,T-Shirt,Fashion,2.0,20000.0,Cash,Offline,31-07-2024,20:25:00
1729.0,2023-12-17,00:47:00,Mumbai,Tablet,Electronics,2.0,2400.0,Card,Online,2023-12-17,00:47:00
1730.0,2024-07-14,22:07:00,Mumbai,Shoes,Fashion,2.0,20000.0,UPI,Offline,2024-07-14,22:07
1731.0,2024-01-12,17:48:00,Unknown,Laptop,Electronics,3.0,500.0,UPI,Online,2024-01-12,17:48:00
ORD_244,2024-09-07,20:58:00,Bangalore,Laptop,Electronics,3.0,5000.0,Card,Offline,07-09-2024,20:58:00
1733.0,2024-10-27,09:22:00,Pune,Watch,Accessories,2.0,5000.0,Cash,Offline,2024-10-27,09:22:00
1734.0,2024-02-25,16:04:00,Pune,Tablet,Electronics,3.0,2000.0,Cash,Online,25-02-2024,16:04:00
1735.0,2024-11-28,10:09:00,Chennai,Watch,Accessories,1.0,5000.0,UPI,Online,2024-11-28,10:09:00
ORD_245,2023-10-25,19:27:00,Unknown,Tablet,Electronics,2.0,2400.0,Unknown,Offline,25-10-2023,19:27:00
1737.0,2023-01-19,05:29:00,Unknown,Watch,Accessories,1.0,5000.0,Unknown,Online,2023-01-19,05:29:00
ORD_246,2024-10-11,16:12:00,Mumbai,T-Shirt,Fashion,2.0,2400.0,UPI,Offline,2024-10-11,16:12
1739.0,2024-08-15,15:01:00,Delhi,Bag,Accessories,2.0,20000.0,UPI,Offline,2024-08-15,15:01:00
1740.0,2024-03-14,11:14:00,Unknown,Laptop,Electronics,2.0,50000.0,Cash,Offline,14-03-2024,11:14:00
1741.0,2024-11-28,06:42:00,Delhi,Watch,Accessories,2.0,600.0,Card,Offline,2024-11-28,06:42:00
1742.0,2023-06-12,15:39:00,Hyderabad,Laptop,Electronics,1.0,2400.0,Card,Offline,2023-06-12,15:39:00
ORD_247,2024-11-26,12:02:00,Chennai,Bag,Accessories,1.0,24000.0,Cash,Offline,2024-11-26,12:02:00
1744.0,2024-12-21,14:05:00,Pune,Bag,Accessories,2.0,2400.0,UPI,Offline,2024-12-21,14:05
1745.0,2023-06-22,18:31:00,Hyderabad,Shoes,Fashion,3.0,2000.0,UPI,Offline,22-06-2023,18:31:00
1746.0,2023-10-13,03:43:00,Mumbai,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2023-10-13,03:43
1747.0,2024-08-14,11:12:00,Chennai,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,2024-08-14,11:12:00
1748.0,2024-01-13,20:40:00,Bangalore,Bag,Accessories,3.0,20000.0,Cash,Online,2024-01-13,20:40
1749.0,2024-04-12,03:15:00,Hyderabad,Bag,Accessories,2.0,2400.0,UPI,Online,2024-04-12,03:15:00
ORD_248,2024-05-04,01:59:00,Hyderabad,Headphones,Electronics,2.0,2000.0,Card,Offline,2024-05-04,01:59:00
1751.0,2023-07-17,06:48:00,Delhi,Watch,Accessories,2.0,5000.0,Unknown,Offline,17-07-2023,06:48:00
1752.0,2024-03-11,21:37:00,Pune,Jeans,Fashion,1.0,20000.0,Card,Offline,2024-03-11,21:37:00
1753.0,2023-07-10,23:36:00,Chennai,Mobile,Electronics,2.0,2400.0,Card,Offline,2023-07-10,23:36:00
1754.0,2024-11-04,12:47:00,Hyderabad,Unknown Product,Unknown,2.0,1200.0,Cash,Offline,2024-11-04,12:47:00
ORD_249,2023-02-15,09:44:00,Unknown,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2023-02-15,09:44:00
1756.0,2023-10-14,02:13:00,Delhi,Watch,Accessories,3.0,5000.0,Cash,Online,14-10-2023,02:13:00
ORD_250,2023-03-31,10:38:00,Chennai,Watch,Accessories,1.0,50000.0,Cash,Offline,2023-03-31,10:38:00
1758.0,2023-09-29,20:45:00,Hyderabad,Jeans,Fashion,1.0,1000.0,UPI,Online,2023-09-29,20:45:00
1759.0,2024-01-01,17:23:00,Delhi,T-Shirt,Fashion,2.0,2400.0,Cash,Online,2024-01-01,17:23
1760.0,2023-04-04,14:52:00,Pune,Jeans,Fashion,1.0,5000.0,UPI,Online,2023-04-04,14:52:00
1761.0,2023-03-23,04:39:00,Pune,T-Shirt,Fashion,2.0,2400.0,UPI,Online,2023-03-23,04:39
